Latitude,Longitude,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3_s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
20.80782,84.785835,292.71,29.77,100.0,3648.34,13.14,11.95,Urban,Red_Soil,2216.7,Poor,2,1
21.078938,85.45942,238.85,34.14,97.31,3494.37,11.25,40.98,Urban,Clayey,1588.7,Moderate,2,1
20.10431,84.858068,190.36,26.35,95.06,2424.78,8.47,72.36,Agricultural,Red_Soil,260.7,Moderate,0,1
20.123054,85.152887,267.65,25.37,76.17,3899.38,11.87,59.65,Urban,Alluvial,1949.0,Poor,2,1
20.742931,85.616583,260.5,27.05,100.0,3401.59,11.46,89.25,Urban,Red_Soil,4589.5,Poor,2,1
21.142869,86.415812,257.66,21.94,82.78,3638.95,11.52,65.83,Agricultural,Sandy_Loam,1251.0,Critical,1,1
20.613964,86.143134,212.89,30.79,91.82,2659.55,9.42,38.67,Agricultural,Clayey,276.7,Good,1,1
21.230922,85.940617,191.88,27.72,91.26,2688.27,9.46,16.45,Agricultural,Laterite,776.3,Moderate,1,1
21.414278,86.703404,140.77,32.2,75.68,1810.95,6.1,73.11,Water_Body,Red_Soil,4244.5,Poor,2,1
21.437981,86.820957,173.55,26.81,99.26,2209.2,7.96,24.41,Agricultural,Red_Soil,280.9,Good,2,1
19.960439,85.825996,148.01,26.34,86.73,1849.5,6.82,17.89,Forest,Laterite,1346.7,Moderate,1,1
20.207593,86.759449,227.56,35.52,70.79,3277.47,9.83,76.25,Agricultural,Alluvial,804.5,Moderate,2,1
20.481025,86.491394,185.48,25.57,79.5,2391.76,8.28,54.08,Urban,Black_Soil,2170.1,Good,2,1
20.299999,84.680464,258.5,22.5,85.53,3231.28,11.69,28.33,Forest,Clayey,1210.0,Moderate,2,1
20.454182,86.051767,223.94,33.11,86.6,3490.34,11.49,18.46,Agricultural,Alluvial,383.7,Poor,4,1
20.819807,85.355467,192.01,26.08,98.43,2680.32,8.93,45.71,Urban,Laterite,1594.2,Moderate,1,1
20.126496,84.717253,212.49,29.22,96.79,2863.2,9.7,67.7,Agricultural,Black_Soil,1250.1,Critical,1,1
20.628941,84.651057,183.5,28.99,81.76,2194.47,7.32,87.21,Forest,Laterite,693.9,Moderate,1,1
20.229466,86.20783,280.81,30.43,99.02,3504.85,12.74,25.44,Agricultural,Clayey,281.2,Moderate,3,1
20.70129,86.351307,224.51,27.17,99.01,3829.83,11.27,67.53,Agricultural,Alluvial,1191.4,Poor,2,1
19.953825,84.738679,193.58,22.56,100.0,2519.52,6.78,117.49,Forest,Clayey,1055.7,Moderate,3,1
20.185284,86.477997,155.54,30.62,98.0,3137.23,9.0,14.24,Urban,Alluvial,1550.1,Good,1,1
20.568902,85.156651,231.99,29.65,86.04,2925.03,10.56,43.3,Agricultural,Red_Soil,748.6,Good,1,1
20.097515,85.251682,157.23,29.58,84.26,1865.07,5.28,118.39,Wetland,Alluvial,855.1,Poor,2,1
20.152699,86.440372,250.07,25.84,98.72,3895.55,11.96,87.76,Forest,Laterite,468.5,Poor,0,1
20.047711,86.525249,237.08,36.6,88.48,3005.23,11.13,19.3,Forest,Alluvial,815.1,Poor,1,1
20.00648,86.70943,198.34,20.85,97.74,2712.23,9.02,43.66,Water_Body,Alluvial,614.7,Poor,3,1
20.728222,86.959481,215.95,27.98,100.0,3305.24,11.03,46.67,Wetland,Black_Soil,443.1,Moderate,3,1
20.896883,85.506081,109.63,22.28,82.12,1596.15,5.43,49.07,Agricultural,Black_Soil,1112.5,Poor,2,1
21.213297,85.007594,228.59,29.61,74.34,2930.52,10.87,2.0,Wetland,Laterite,725.5,Moderate,2,1
20.407421,86.549534,195.3,26.65,80.59,2631.8,9.32,2.0,Forest,Black_Soil,898.1,Moderate,2,1
20.462982,86.655219,228.02,21.6,95.59,3104.46,10.8,30.62,Barren,Alluvial,388.1,Poor,1,1
20.121472,86.43934,152.66,19.84,89.17,2017.46,6.63,56.54,Forest,Alluvial,1149.8,Moderate,0,1
21.051448,86.627284,153.24,30.17,80.49,3184.54,9.29,26.87,Agricultural,Laterite,428.2,Moderate,3,1
19.826703,86.980554,241.86,27.12,88.24,3216.42,10.75,46.26,Agricultural,Red_Soil,1293.1,Moderate,2,1
21.362784,86.59193,114.24,21.0,64.12,3066.32,8.58,9.52,Urban,Alluvial,1531.5,Poor,3,1
21.183281,85.337329,184.94,25.42,62.61,2251.79,7.02,85.09,Forest,Alluvial,2601.8,Poor,0,1
20.338272,85.705633,133.79,34.09,74.45,2587.94,7.95,32.08,Wetland,Alluvial,2227.8,Poor,2,1
20.649644,85.084365,134.23,29.87,91.42,1955.0,6.56,19.46,Agricultural,Alluvial,2603.5,Good,1,1
20.335416,84.510928,162.73,33.23,93.35,2590.38,7.44,52.93,Agricultural,Red_Soil,3933.9,Moderate,2,1
20.931102,86.920363,192.61,29.09,80.5,2411.42,8.62,33.06,Agricultural,Alluvial,617.9,Moderate,0,1
19.839496,86.610613,140.81,23.43,75.56,2191.73,6.31,96.9,Forest,Red_Soil,280.5,Moderate,3,1
19.904173,86.72913,152.77,32.99,81.94,2869.13,7.71,119.48,Agricultural,Red_Soil,2134.1,Moderate,1,1
19.953814,84.976775,244.16,19.55,89.79,3688.8,11.71,46.88,Agricultural,Clayey,330.9,Moderate,0,1
20.144243,85.256374,206.34,19.79,81.8,2970.52,9.15,58.98,Agricultural,Laterite,653.8,Good,1,1
20.643363,85.987345,255.87,26.53,100.0,3213.5,10.63,103.88,Agricultural,Alluvial,376.2,Moderate,3,1
20.489526,85.991503,232.35,28.64,81.76,3269.89,11.24,44.68,Forest,Sandy_Loam,1026.6,Poor,0,1
20.688348,86.937273,279.69,27.34,100.0,3726.52,12.91,41.33,Urban,Clayey,1658.1,Moderate,1,1
19.818605,85.979809,135.42,34.25,98.8,1895.65,6.63,19.15,Forest,Red_Soil,1482.8,Moderate,3,1
19.816873,85.451444,228.15,23.95,100.0,6066.68,16.17,31.48,Agricultural,Black_Soil,996.2,Poor,1,1
20.688083,85.842363,111.88,22.54,82.99,2294.61,6.6,21.4,Agricultural,Laterite,358.2,Moderate,0,1
21.097072,85.632419,90.45,26.12,72.61,1384.98,4.67,37.91,Urban,Black_Soil,3072.1,Good,0,1
19.875408,85.940092,203.12,32.93,73.28,4366.47,11.87,50.91,Agricultural,Clayey,1228.4,Poor,2,1
20.430243,86.068804,203.66,35.03,83.44,2494.81,8.88,41.84,Urban,Alluvial,1503.6,Critical,0,1
21.304307,85.737177,119.22,20.3,88.79,1536.76,5.47,56.95,Urban,Alluvial,2268.4,Moderate,2,1
20.372195,86.424406,147.33,29.59,87.2,2199.44,7.44,2.0,Urban,Black_Soil,1582.3,Poor,3,1
20.238516,85.319741,207.13,26.46,95.47,2781.85,9.31,39.52,Barren,Black_Soil,1664.9,Good,1,1
19.952984,84.976444,252.27,29.06,83.37,3119.86,11.37,34.59,Agricultural,Alluvial,1030.3,Poor,1,1
21.400121,86.842024,200.59,32.72,83.77,2485.57,8.72,42.89,Agricultural,Alluvial,264.6,Moderate,1,1
21.370388,86.364571,138.04,30.06,86.09,2594.01,8.33,2.0,Wetland,Red_Soil,405.2,Moderate,1,1
19.89827,85.701961,82.98,27.76,90.15,2271.23,5.53,41.81,Agricultural,Black_Soil,1215.3,Critical,3,1
20.600713,85.410766,185.64,25.95,100.0,5389.05,12.45,92.16,Agricultural,Red_Soil,235.2,Poor,1,1
21.323548,86.759464,244.93,29.42,91.93,3212.09,11.32,26.8,Agricultural,Black_Soil,850.8,Good,1,1
20.563428,84.94779,327.9,30.06,100.0,4177.32,14.81,80.16,Wetland,Alluvial,1128.1,Poor,4,1
20.028325,86.793851,176.87,28.85,74.54,3467.65,9.32,36.41,Agricultural,Alluvial,891.7,Poor,1,1
21.131882,85.892392,207.57,23.1,100.0,3085.14,9.41,83.6,Agricultural,Red_Soil,2764.3,Moderate,2,1
20.913721,84.545892,272.25,29.1,86.69,3809.03,12.95,5.51,Agricultural,Sandy_Loam,760.9,Moderate,0,1
20.437239,85.75405,99.69,33.64,81.48,1319.32,4.8,41.58,Wetland,Red_Soil,612.5,Poor,0,1
21.106878,86.682475,215.3,27.01,95.89,2779.87,9.66,49.53,Barren,Red_Soil,1197.4,Moderate,5,1
21.176494,84.701621,208.71,28.26,100.0,3277.85,9.85,74.04,Urban,Laterite,1613.4,Moderate,2,1
20.193494,86.367911,212.9,28.66,88.29,3025.22,9.36,61.19,Wetland,Alluvial,435.0,Poor,2,1
20.696533,86.944676,182.59,25.43,79.31,2562.82,8.69,35.58,Water_Body,Black_Soil,890.9,Critical,0,1
20.083477,84.754619,252.01,32.18,100.0,4358.15,13.57,34.29,Wetland,Black_Soil,3413.5,Moderate,1,1
20.831173,86.686755,242.51,29.59,96.05,3861.26,11.86,49.36,Agricultural,Alluvial,2671.6,Good,0,1
20.860429,86.563612,107.65,33.71,100.0,1271.79,4.22,99.18,Urban,Alluvial,1574.6,Moderate,1,1
19.881584,86.789819,158.22,19.98,94.49,1926.36,5.41,130.47,Agricultural,Laterite,994.2,Moderate,0,1
19.959477,84.949752,228.46,30.98,99.8,2804.15,10.08,53.92,Agricultural,Black_Soil,1253.5,Moderate,6,1
21.041105,85.306079,159.84,32.32,97.97,2011.78,8.55,13.53,Forest,Red_Soil,484.9,Moderate,2,1
21.298964,86.77953,138.08,28.6,93.69,1902.17,6.13,71.03,Agricultural,Red_Soil,525.9,Moderate,0,1
21.450238,84.729944,167.65,30.59,89.17,2247.54,7.21,63.72,Agricultural,Laterite,2117.9,Moderate,1,1
20.538749,86.207192,242.52,23.87,86.17,3035.31,10.97,47.74,Agricultural,Red_Soil,311.3,Poor,2,1
21.053795,85.946371,148.75,27.08,83.18,2278.9,7.01,94.81,Urban,Alluvial,2869.9,Poor,4,1
20.248754,85.350944,216.22,30.3,94.25,2834.75,8.65,96.63,Forest,Alluvial,288.0,Moderate,1,1
21.323496,85.508523,116.32,33.35,100.0,1621.85,5.35,55.45,Urban,Clayey,1632.4,Moderate,1,1
20.067533,84.597244,305.78,25.7,95.14,3938.63,14.06,67.63,Urban,Alluvial,2309.4,Poor,1,1
21.128446,86.084935,167.13,32.0,100.0,3509.22,9.45,62.14,Urban,Clayey,2291.9,Poor,2,1
20.504974,85.139403,207.16,21.77,93.18,2673.69,9.48,2.0,Urban,Red_Soil,2223.8,Moderate,0,1
20.518297,84.820055,52.91,28.86,89.94,1241.88,4.21,2.0,Forest,Clayey,459.2,Moderate,3,1
20.556714,85.079555,147.3,27.26,88.35,2036.53,5.73,82.34,Agricultural,Clayey,278.1,Moderate,2,1
21.224007,85.43949,213.63,31.51,100.0,2639.69,8.92,54.55,Agricultural,Alluvial,2675.2,Critical,3,1
20.724076,84.604492,330.56,39.83,100.0,4367.95,15.38,56.25,Urban,Black_Soil,3581.6,Poor,2,1
21.496092,84.625595,210.94,22.64,92.88,3610.35,9.83,124.72,Urban,Black_Soil,1681.9,Poor,1,1
20.725584,85.848646,258.2,30.24,100.0,3608.56,11.51,51.81,Urban,Alluvial,2426.4,Poor,0,1
20.018164,86.640445,239.34,26.72,99.15,3020.91,9.92,59.66,Urban,Clayey,1842.0,Poor,2,1
20.239728,84.648299,221.25,28.97,87.07,2682.4,9.0,89.53,Urban,Alluvial,1643.7,Poor,0,1
20.497622,84.780581,189.72,25.08,100.0,3196.13,10.37,27.0,Urban,Alluvial,3939.1,Moderate,2,1
21.454756,85.365981,153.1,22.75,82.4,1912.4,5.97,50.01,Urban,Laterite,2065.4,Moderate,1,1
21.203146,86.509736,233.46,26.47,100.0,3166.15,10.26,72.2,Forest,Black_Soil,384.1,Moderate,1,1
20.344067,84.734505,170.76,29.33,67.28,2408.73,7.66,79.78,Water_Body,Sandy_Loam,694.4,Critical,1,1
20.153556,85.610076,274.37,32.35,100.0,4375.48,13.76,12.53,Urban,Clayey,1901.0,Poor,2,1
20.845435,86.536548,229.33,30.28,100.0,3188.77,10.06,75.48,Urban,Clayey,2284.2,Critical,2,1
21.20039,85.015184,221.72,33.26,100.0,3922.4,11.94,15.07,Urban,Alluvial,1557.6,Moderate,0,1
21.011298,86.01007,340.87,29.25,100.0,5613.88,16.89,93.1,Urban,Clayey,4006.8,Good,0,1
21.287168,84.810776,189.75,29.5,90.13,2379.09,8.73,2.0,Agricultural,Red_Soil,554.6,Poor,0,1
20.934363,85.10585,128.38,28.2,96.0,1948.73,6.73,22.21,Urban,Black_Soil,2417.7,Poor,2,1
19.987678,84.986331,263.91,30.15,91.98,3450.84,12.25,17.45,Agricultural,Red_Soil,2440.6,Moderate,2,1
20.905092,86.007753,151.11,29.23,89.32,2103.19,6.41,68.19,Urban,Alluvial,3662.2,Moderate,4,1
21.487456,85.556837,170.35,31.15,98.45,2100.05,7.8,33.9,Agricultural,Red_Soil,902.2,Poor,1,1
19.822017,85.204711,125.15,30.4,81.4,2018.28,5.76,102.8,Urban,Alluvial,1816.2,Critical,1,1
21.017636,84.96474,206.52,27.53,89.88,2608.2,9.24,54.12,Forest,Laterite,1491.4,Moderate,0,1
21.449174,85.508793,122.0,25.78,86.75,1951.9,6.63,2.0,Agricultural,Black_Soil,1501.0,Good,0,1
20.878675,86.206499,213.04,30.39,69.75,2835.23,8.68,97.49,Forest,Black_Soil,580.1,Poor,0,1
19.849052,85.023332,243.78,29.12,71.63,3380.46,11.01,72.57,Urban,Alluvial,2849.3,Good,1,1
20.269542,85.053981,203.55,27.19,99.84,3283.82,9.79,91.97,Urban,Alluvial,1586.9,Good,2,1
20.533295,86.086104,123.33,30.47,100.0,1713.25,6.57,2.0,Agricultural,Alluvial,954.0,Good,3,1
20.355648,86.779427,174.09,29.2,86.19,3081.37,8.43,98.86,Agricultural,Laterite,776.3,Poor,4,1
21.201508,85.952196,249.26,28.97,87.97,3138.5,10.71,42.75,Agricultural,Black_Soil,206.0,Poor,1,1
20.079194,86.828019,235.26,25.78,100.0,3277.79,10.99,38.41,Agricultural,Alluvial,261.2,Moderate,2,1
20.709214,84.532245,271.01,20.46,98.42,3666.79,13.41,14.24,Barren,Red_Soil,718.5,Good,5,1
20.313984,85.631786,241.79,28.52,94.29,3083.99,10.8,23.49,Agricultural,Red_Soil,626.4,Poor,4,1
21.277028,86.76736,185.86,28.59,91.67,2256.43,7.36,85.6,Forest,Black_Soil,1494.8,Poor,0,1
20.121158,86.396396,196.3,34.61,73.82,3045.97,9.52,15.05,Forest,Black_Soil,426.6,Poor,3,1
21.244978,85.516491,178.01,32.14,90.28,2271.62,7.35,55.7,Urban,Alluvial,1883.6,Poor,1,1
21.40995,84.864726,130.2,30.38,81.36,2405.9,7.04,36.48,Urban,Alluvial,2906.3,Poor,1,1
19.827551,84.970078,231.77,32.04,100.0,2847.91,9.91,38.19,Wetland,Clayey,1400.0,Poor,1,1
20.931438,85.496232,237.27,35.26,83.86,3002.25,10.57,50.26,Urban,Black_Soil,1857.3,Moderate,1,1
20.950896,84.86311,300.02,27.33,89.75,3740.21,12.79,62.53,Agricultural,Laterite,967.6,Moderate,2,1
20.648094,85.41017,180.21,33.05,88.58,3068.22,9.42,58.53,Forest,Alluvial,342.1,Moderate,3,1
20.949672,86.675493,238.93,28.07,98.37,2988.28,10.76,61.3,Urban,Laterite,3039.2,Moderate,1,1
20.365683,84.577896,156.3,26.54,84.58,2061.54,6.69,67.49,Urban,Alluvial,2413.0,Poor,0,1
20.533684,86.13607,95.5,19.99,97.52,1521.51,5.53,2.0,Agricultural,Alluvial,1318.8,Good,0,1
20.8633,86.778332,189.27,27.91,67.8,2315.8,7.84,58.44,Wetland,Clayey,477.2,Good,2,1
21.225339,85.08051,162.6,17.5,98.81,2031.83,7.53,34.62,Urban,Clayey,2387.2,Moderate,1,1
21.060144,86.399511,109.56,31.89,94.52,1561.74,5.28,21.24,Agricultural,Alluvial,1381.7,Moderate,0,1
20.554727,86.164825,213.1,24.39,89.5,4683.3,13.4,42.43,Barren,Black_Soil,1121.5,Good,0,1
21.207409,86.415252,228.13,27.51,100.0,3645.95,11.55,15.55,Water_Body,Red_Soil,392.8,Poor,0,1
19.965502,85.730837,219.69,29.25,90.26,3082.04,10.86,24.12,Agricultural,Alluvial,200.1,Moderate,2,1
20.112826,84.873343,284.18,32.51,100.0,3562.16,11.57,92.84,Wetland,Sandy_Loam,344.4,Poor,4,1
21.29906,86.555462,91.43,24.87,82.97,2239.68,4.73,122.49,Forest,Black_Soil,394.2,Moderate,3,0
20.197411,84.660137,115.74,24.59,82.05,2018.07,5.7,68.68,Wetland,Clayey,442.3,Moderate,1,1
20.461762,85.080573,279.27,33.95,100.0,3679.4,12.38,38.59,Urban,Black_Soil,2152.2,Poor,0,1
19.862794,86.408283,283.39,32.19,97.31,3675.15,12.53,53.46,Urban,Alluvial,3251.0,Moderate,3,1
20.465701,85.965542,263.65,27.57,89.45,3560.37,12.84,9.35,Agricultural,Clayey,3024.6,Poor,1,1
20.857868,84.733918,180.75,27.92,94.18,2398.05,7.6,59.43,Urban,Red_Soil,1831.7,Poor,1,1
20.813391,86.291681,116.44,25.99,91.96,1511.13,4.44,77.79,Wetland,Laterite,962.2,Poor,1,1
20.464316,86.28498,256.19,27.17,90.12,3884.69,12.35,59.29,Urban,Alluvial,3291.4,Moderate,1,1
19.81527,86.869907,234.96,21.98,90.85,3593.26,11.48,89.9,Forest,Clayey,357.1,Moderate,4,1
20.326119,86.754558,142.43,28.41,74.06,2066.54,7.41,2.0,Agricultural,Alluvial,2203.7,Good,1,1
20.05235,85.206286,276.58,30.25,100.0,3656.37,12.26,71.8,Urban,Black_Soil,1652.8,Poor,2,1
21.262382,84.737412,245.53,27.76,100.0,4259.27,13.0,33.41,Forest,Clayey,1554.3,Critical,3,1
21.264683,84.51132,66.72,28.83,100.0,2065.62,4.85,53.13,Agricultural,Red_Soil,973.3,Moderate,2,1
19.951086,86.303528,213.07,31.8,98.09,2678.07,9.34,35.59,Wetland,Alluvial,387.3,Moderate,1,1
20.943792,86.317261,244.83,30.2,88.35,3505.86,11.03,55.61,Urban,Alluvial,3212.4,Critical,1,1
20.819587,86.057759,255.18,26.43,86.12,3341.46,10.75,80.35,Wetland,Alluvial,499.3,Critical,2,1
20.490181,85.780142,130.07,31.13,93.14,1704.99,6.19,35.67,Urban,Black_Soil,1937.5,Poor,2,1
20.886278,86.751436,258.56,37.31,100.0,3644.32,12.48,2.0,Barren,Red_Soil,1505.3,Poor,1,1
21.046659,86.339081,41.55,25.87,79.02,1861.25,3.67,67.05,Wetland,Clayey,1761.1,Moderate,2,1
19.821968,85.919534,137.27,36.72,81.12,1758.96,7.0,2.0,Forest,Black_Soil,485.5,Poor,1,1
20.302073,85.188496,72.26,27.32,83.61,1006.72,2.51,29.64,Forest,Laterite,561.8,Moderate,0,0
20.297704,86.540998,292.9,26.17,100.0,4382.15,13.6,75.82,Urban,Black_Soil,1625.8,Good,4,1
21.214471,85.193301,167.61,20.41,85.67,2496.96,7.85,67.08,Urban,Laterite,2262.9,Moderate,1,1
20.822461,84.586261,235.21,23.05,89.91,3413.19,10.85,43.67,Urban,Black_Soil,1548.8,Moderate,0,1
21.24115,84.665558,218.29,33.73,100.0,3427.83,11.2,31.22,Urban,Alluvial,1937.6,Poor,0,1
21.300895,85.515871,133.35,39.59,93.75,1902.75,6.0,32.14,Urban,Black_Soil,4325.7,Moderate,1,1
20.675078,84.923524,202.32,23.89,100.0,3284.82,10.86,8.69,Forest,Alluvial,337.3,Moderate,1,1
20.683022,84.957764,224.24,21.51,92.68,2980.06,10.16,53.18,Agricultural,Red_Soil,1297.9,Poor,1,1
20.724681,86.207823,223.47,24.46,98.34,2974.6,10.55,26.56,Urban,Black_Soil,1852.9,Poor,0,1
19.834786,84.844071,248.45,23.79,95.54,3283.39,11.0,110.52,Forest,Laterite,584.6,Good,0,1
20.422649,85.743283,262.09,29.19,100.0,3723.91,12.94,22.46,Agricultural,Clayey,535.4,Good,2,1
21.311535,85.341724,155.42,29.32,97.6,2520.72,8.43,2.0,Forest,Alluvial,267.7,Poor,1,1
20.081146,86.051706,180.37,23.89,91.92,2252.53,7.39,49.6,Agricultural,Alluvial,1352.5,Moderate,0,1
21.279621,86.258951,156.53,34.09,64.22,2685.81,8.83,17.41,Urban,Laterite,1829.3,Poor,0,1
20.946903,85.88739,138.32,28.93,81.42,2319.14,7.83,2.0,Forest,Clayey,898.0,Good,1,1
20.35799,85.253483,148.28,27.69,77.38,2860.66,8.81,39.6,Urban,Alluvial,3222.3,Poor,3,1
20.359047,85.795848,226.67,36.16,88.22,4368.22,11.95,62.82,Agricultural,Alluvial,749.3,Moderate,0,1
20.887504,85.686149,245.35,24.25,100.0,3729.43,12.07,69.85,Urban,Black_Soil,1591.1,Good,1,1
21.062337,86.918025,219.28,23.87,70.91,2795.88,9.0,35.86,Agricultural,Black_Soil,3138.1,Moderate,1,1
20.26702,84.59723,261.93,26.14,90.18,3944.98,12.94,12.77,Urban,Alluvial,3587.6,Moderate,4,1
20.807101,85.571593,127.61,30.39,86.89,2009.24,5.44,85.72,Agricultural,Alluvial,1118.6,Moderate,3,1
20.792402,86.912968,182.76,36.04,76.57,3538.56,10.22,38.21,Agricultural,Laterite,898.7,Poor,2,1
20.405157,84.587106,203.67,27.3,80.08,4328.65,11.59,52.58,Agricultural,Black_Soil,783.4,Poor,0,1
20.393393,86.118141,154.19,32.29,67.21,5704.75,13.46,58.44,Water_Body,Red_Soil,1549.0,Moderate,2,1
20.753745,86.017501,58.84,29.74,76.09,1677.22,4.92,8.79,Water_Body,Alluvial,780.0,Good,1,1
20.658026,86.522,161.24,32.39,97.48,3504.04,9.34,60.13,Forest,Clayey,428.6,Poor,1,1
20.813181,84.554978,148.18,24.8,89.12,1945.17,6.86,39.39,Urban,Alluvial,1822.2,Moderate,4,1
21.077242,84.637324,186.81,32.61,98.01,3412.98,11.22,2.0,Water_Body,Laterite,1799.8,Critical,2,1
21.340609,85.318261,350.55,36.38,96.82,4460.46,15.23,78.73,Forest,Black_Soil,276.4,Poor,1,1
20.98333,85.134029,152.11,32.0,79.31,1963.33,7.42,33.13,Agricultural,Red_Soil,207.2,Poor,0,1
20.733307,85.411221,317.26,27.67,97.7,4489.88,15.78,2.0,Forest,Alluvial,341.9,Poor,1,1
20.623142,86.515132,193.85,17.43,90.21,3011.23,9.87,35.18,Agricultural,Laterite,940.9,Moderate,3,1
20.976356,86.145052,199.24,35.3,80.84,3123.15,9.52,49.78,Agricultural,Black_Soil,1073.1,Critical,2,1
20.471208,85.66845,230.16,29.3,100.0,2997.13,10.47,10.64,Agricultural,Sandy_Loam,1342.0,Poor,2,1
21.163549,84.65001,212.65,34.92,92.37,2952.97,9.39,69.83,Agricultural,Red_Soil,1548.6,Poor,5,1
20.727263,84.929609,261.2,30.99,99.75,3453.27,12.09,2.0,Agricultural,Clayey,662.8,Critical,3,1
20.53811,84.940388,169.99,28.79,100.0,2256.98,7.84,18.97,Urban,Alluvial,1747.7,Moderate,4,1
19.938422,85.29004,289.51,25.61,95.2,4267.45,13.96,44.17,Urban,Laterite,3446.1,Poor,1,1
21.433696,86.943733,194.97,31.73,93.36,3690.96,11.21,29.27,Agricultural,Sandy_Loam,1083.2,Critical,1,1
20.130071,85.020767,168.7,28.34,87.69,2277.18,7.05,83.01,Urban,Alluvial,1974.2,Moderate,0,1
19.869912,86.115756,133.81,29.51,95.43,2156.71,6.49,66.89,Agricultural,Black_Soil,653.7,Moderate,0,1
19.962292,86.349377,165.06,24.04,88.25,2141.92,7.92,11.65,Wetland,Black_Soil,254.5,Poor,3,1
21.397115,86.1996,136.32,32.66,95.51,1756.23,5.57,72.49,Agricultural,Alluvial,259.4,Good,4,1
21.289904,86.710975,138.24,31.23,89.45,2361.98,7.45,30.13,Urban,Laterite,1575.3,Poor,3,1
20.316481,86.962356,129.37,34.38,96.48,2301.03,6.5,53.16,Agricultural,Alluvial,706.0,Poor,2,1
21.459959,85.213902,214.59,33.05,72.48,3583.44,12.15,5.61,Agricultural,Black_Soil,275.2,Poor,1,1
21.09727,84.824135,181.08,32.18,93.84,3153.0,10.04,41.03,Agricultural,Laterite,958.9,Moderate,1,1
19.851551,84.76823,192.34,24.64,97.45,2430.17,8.11,75.49,Agricultural,Red_Soil,2357.1,Moderate,1,1
21.497981,86.761309,143.36,37.01,85.5,1993.39,7.01,15.11,Agricultural,Black_Soil,1455.9,Moderate,1,1
21.363124,85.588992,274.62,27.06,89.48,4418.07,14.59,28.27,Urban,Black_Soil,2066.6,Poor,1,1
20.587821,86.583394,146.96,26.81,80.0,1857.05,6.24,43.92,Urban,Sandy_Loam,1511.7,Good,2,1
21.038707,86.918068,158.86,25.36,70.19,3131.14,9.02,30.73,Forest,Black_Soil,579.1,Poor,3,1
21.471334,86.715882,215.88,31.78,87.79,2894.56,9.73,46.98,Urban,Alluvial,1835.1,Good,2,1
20.721145,86.933948,180.47,30.02,95.11,2408.77,7.51,78.23,Agricultural,Alluvial,739.4,Good,2,1
12.803851,80.317659,201.64,26.31,84.64,3670.06,11.38,14.77,Urban,Alluvial,3307.1,Good,1,1
13.184162,80.302629,194.09,23.63,91.37,2515.98,9.1,9.89,Agricultural,Alluvial,542.7,Moderate,3,1
12.879345,80.23231,219.15,26.14,70.79,2836.89,10.21,6.1,Urban,Sandy_Loam,1664.0,Critical,1,1
13.114665,80.164242,195.65,30.56,100.0,2626.12,9.38,10.48,Agricultural,Laterite,1437.2,Moderate,3,1
12.889704,80.155902,215.71,24.23,76.26,5857.26,15.7,19.86,Agricultural,Alluvial,350.8,Poor,2,1
13.251725,80.328332,112.13,27.0,100.0,1839.12,6.61,2.0,Urban,Alluvial,2787.7,Good,2,1
12.925907,80.368266,267.07,21.62,89.94,4242.47,13.69,12.55,Urban,Black_Soil,1873.1,Good,2,1
12.855302,80.349425,85.24,28.72,86.02,1716.78,5.54,4.43,Urban,Clayey,2345.3,Moderate,4,1
13.277905,80.359354,267.2,30.65,99.68,4011.2,13.43,11.19,Urban,Alluvial,2114.7,Moderate,3,1
13.234761,80.251016,244.13,32.14,93.79,3501.98,11.9,23.49,Agricultural,Sandy_Loam,1291.4,Poor,2,1
13.191134,80.145673,269.55,19.4,100.0,3768.61,13.25,2.0,Forest,Alluvial,1192.4,Poor,0,1
13.198369,80.208948,203.28,27.29,93.7,3710.16,11.62,18.55,Urban,Black_Soil,2156.0,Moderate,4,1
13.149664,80.3406,301.29,30.53,85.87,4386.42,14.58,41.2,Agricultural,Alluvial,2305.0,Moderate,1,1
13.032669,80.342928,268.6,37.54,95.79,3473.0,12.35,18.23,Agricultural,Black_Soil,2740.3,Moderate,0,1
13.101285,80.303463,286.52,29.18,84.39,5010.39,16.02,2.0,Wetland,Alluvial,372.6,Poor,3,1
13.077304,80.306475,257.83,36.08,100.0,3264.34,11.9,2.0,Urban,Alluvial,1558.2,Moderate,2,1
12.832153,80.143518,139.32,28.11,100.0,1716.99,6.47,19.48,Urban,Red_Soil,3279.4,Good,1,1
12.971642,80.028931,154.53,25.89,77.49,2628.38,8.29,16.31,Urban,Black_Soil,2883.0,Poor,1,1
13.038946,80.298135,237.51,20.88,90.7,3024.57,10.75,24.14,Agricultural,Red_Soil,3127.5,Good,2,1
13.141917,80.387036,145.47,20.59,88.7,2045.62,6.45,13.92,Wetland,Alluvial,367.8,Moderate,2,1
13.166351,80.112024,71.59,29.33,100.0,924.23,3.69,4.56,Agricultural,Black_Soil,306.8,Good,2,1
13.078237,80.305304,233.37,27.04,100.0,3291.57,11.43,18.42,Urban,Sandy_Loam,4962.9,Critical,0,1
13.173999,80.255992,214.98,29.74,88.87,2904.83,9.83,13.43,Agricultural,Clayey,3553.4,Critical,2,1
