safety_awareness,rescue_effectiveness,decision_quality,route_efficiency,response_time,communication,tool_usage,adaptability,overall_score,reaction_time_sec,decision_time_sec,mistakes,hazard_violations,victims_total,victims_rescued,evacuation_time_sec,distance_travelled_m,route_deviation_pct,difficulty,difficulty_encoded,performance_class
61.01907699846322,58.16045917444109,36.41201544467924,34.087428676674676,45.5070378017584,64.84526163423834,28.826391077316238,51.55610617701071,47.551722123072736,6.82,12.21,7,3,6,4,376.2,215.3,43.5,MEDIUM,1,NEEDS_RETRAINING
56.43324823604825,50.44265331170941,52.54533880021802,58.89903263873556,41.80354459460141,36.7384668750901,59.17336244498286,49.793373156257545,50.728627507205395,6.54,8.33,4,2,8,4,286.0,136.0,21.0,EXTREME,3,NEEDS_RETRAINING
61.25610660608658,81.99162681239288,88.05772529819862,86.90223259671365,97.48337905774024,82.20666352166147,67.23559434692932,78.98400003193544,80.51466603395728,4.82,6.51,1,2,2,1,190.9,146.2,6.1,HARD,2,PROFICIENT
83.59333520848952,98.94244105387591,100.0,100.0,71.14914935992647,100.0,100.0,100.0,94.21061570278648,3.43,6.71,2,2,3,3,314.6,153.2,0.0,EXTREME,3,EXPERT
77.21639381764604,52.017405690115766,78.24453554447948,85.16316879559515,76.35009205766983,80.06783210425546,84.47140287135494,53.47175722665346,73.37532351347126,7.35,7.89,4,3,3,1,284.6,177.4,11.9,HARD,2,DEVELOPING
88.57734240193501,79.7202136394556,100.0,84.21932717951128,90.28394358050636,89.5044368554687,95.6669073982319,82.50026792260499,88.80905487221423,2.79,6.78,0,1,5,4,176.9,43.2,3.2,HARD,2,EXPERT
32.09439570299692,36.7291824989208,54.70467884985386,41.544412507189485,63.20959262041809,36.93944752538902,45.27252992564955,27.527091154121482,42.2526663480674,6.75,6.93,6,2,7,2,204.2,200.2,39.3,MEDIUM,1,NEEDS_RETRAINING
86.37161401237864,54.91741713739603,66.6063176888005,68.57339137121298,63.33450990275526,73.66504532402134,63.485034206802744,54.20950417507105,66.39535422730482,5.12,10.74,4,1,7,5,244.6,192.0,23.9,EXTREME,3,DEVELOPING
41.41320911661829,33.121255391971616,43.96520617726811,54.098386833378584,45.49043412297027,42.26432697123924,30.70626332526825,38.29512106795954,41.16927537583424,8.15,10.01,5,3,6,3,324.1,106.3,23.8,MEDIUM,1,NEEDS_RETRAINING
91.77593918417703,100.0,78.57730070250484,100.0,86.76713645119237,96.86352877679553,73.96566185745561,74.34678394981972,87.78704386524315,3.84,4.29,0,0,6,6,231.2,106.7,0.0,MEDIUM,1,EXPERT
57.5517940193681,42.67723094918995,33.845571041278625,43.75336386886177,46.83020613438056,50.399803995134164,66.71377063119341,65.82065236184899,50.94904912515695,6.55,6.71,3,2,7,4,315.8,206.0,33.0,HARD,2,NEEDS_RETRAINING
50.93658101351451,53.61451971664577,65.66197372917827,35.69082667575435,71.43258721930516,58.079540360806156,51.51672711280284,55.69707949878272,55.32872941584873,3.52,7.82,0,3,7,2,283.0,95.9,48.0,MEDIUM,1,DEVELOPING
100.0,83.6488639043885,88.00735303362013,58.49236505540561,67.39858602175251,94.3411856069078,67.35928083784287,71.2059768944417,78.8067014192949,5.46,4.63,1,1,5,5,272.7,212.0,32.3,EASY,0,PROFICIENT
78.76654635507296,97.1245279677784,98.29296265928974,76.37642046767311,82.04455644530934,86.3300315980293,96.25155008819236,69.16579669946341,85.54404903510108,5.74,3.63,0,1,6,6,272.9,98.1,19.0,MEDIUM,1,PROFICIENT
62.02468308137385,63.57014896966209,62.209026878917435,62.19622481083661,78.34760016775931,82.57493453648118,73.41214306430115,62.29622711402807,68.32887357791996,6.35,9.45,2,2,2,1,274.1,193.8,26.1,MEDIUM,1,DEVELOPING
70.37902395045458,96.65670754630885,100.0,99.74495700372955,84.77501696684006,79.81115573998943,77.74085999844185,77.73641724284418,85.85551730607605,3.72,8.44,2,1,2,2,158.0,106.6,3.7,HARD,2,PROFICIENT
99.89429827397021,86.4651451601234,78.3990317427862,99.37646470313689,77.7436539333044,64.33446920797721,70.36612473305132,73.52299806507651,81.26277322742828,4.32,5.36,0,1,5,5,252.1,177.3,2.8,MEDIUM,1,PROFICIENT
77.96277388010174,52.89177090478198,58.71565483565391,79.8596640393371,67.49105064614386,64.38737393382374,77.16445518628859,98.84757737176585,72.1650400997371,6.0,9.31,5,2,5,3,264.0,175.3,19.5,HARD,2,DEVELOPING
46.860183838310654,52.09995880017822,46.505917288575674,68.1547932766775,64.35710233773302,44.71757827477837,64.74257329092184,33.53962586535468,52.62221662156624,6.53,9.21,7,3,7,3,288.0,185.9,20.9,MEDIUM,1,NEEDS_RETRAINING
71.23663741758156,79.53737406897744,100.0,73.11444108944478,87.42423020655758,86.10716953833484,85.47191408216166,82.21556323051185,83.13841620419622,4.56,3.03,2,2,4,4,219.2,103.5,7.6,HARD,2,PROFICIENT
99.04131275040766,79.80464127920894,69.09005523105887,64.23883747855734,73.86707316797958,78.99328963242888,83.28114904457648,80.86343705271531,78.64747445461664,5.07,6.06,2,0,3,1,201.1,149.7,21.3,EASY,0,PROFICIENT
91.53866743660072,93.3099764792114,78.18494473186047,75.12007229619743,90.05173100845674,88.73287971071989,77.80973160727396,84.20883668196859,84.86960499403615,3.8,10.47,0,1,8,7,237.9,104.8,18.4,EXTREME,3,PROFICIENT
94.23014483273732,84.92183147949191,100.0,52.887306398215664,76.70749891544907,89.47575036565541,83.06320738902204,54.032454377543985,79.41477421976442,5.05,5.03,2,0,6,5,275.6,110.2,29.3,MEDIUM,1,PROFICIENT
51.413709261472775,58.335338464619284,63.42795430674994,38.76803845002556,57.78056192416731,69.96478902908913,44.51919093694131,51.62221723648582,54.478974951193884,3.47,8.28,2,3,8,6,228.3,209.3,44.6,MEDIUM,1,DEVELOPING
89.87420661247926,87.80276704020682,74.93911259817351,77.66441902677107,79.88284784754708,87.24819904990566,68.46610466383271,85.9006366377801,81.472286684587,4.6,6.14,0,0,6,6,304.7,268.8,11.2,EASY,0,PROFICIENT
75.57925349904623,73.0041741279923,58.99915333197268,73.97696582902574,57.47682660906385,85.00432046728582,85.4836839802218,80.49284322184218,73.75215263330634,8.29,9.23,0,0,3,3,326.4,105.5,20.5,MEDIUM,1,DEVELOPING
56.30412743401434,37.978979397155484,43.721097126326534,65.41895045832415,71.86191568255475,61.66772951111793,51.434661409467324,69.59197660412876,57.24742970288616,7.98,9.35,3,1,4,3,230.4,174.1,16.6,MEDIUM,1,DEVELOPING
65.26146086199878,76.32590231496498,68.15656052236542,58.71555123760251,73.57462089781087,48.23328318306686,44.22795737708792,81.6101972701978,64.5131917081369,7.51,12.04,3,3,6,4,219.7,197.5,28.2,HARD,2,DEVELOPING
46.0539878357834,66.12587710864126,69.0018722208293,67.09300322837261,77.24921608398506,46.11375838410598,75.97381227201406,35.71106320322322,60.415323792119366,5.57,8.6,3,3,3,3,257.1,126.6,18.1,EXTREME,3,DEVELOPING
93.03962612525221,75.2932089204704,100.0,79.06506802767107,71.3155967850643,84.76183735409974,66.17707054603514,84.29067479575009,81.74288531929287,4.15,5.28,0,0,3,3,267.6,100.2,8.3,HARD,2,PROFICIENT
57.02703448530197,51.259036869899354,25.16424655517841,48.01258593682652,47.04746308359063,57.43917869977673,43.21517556218469,77.94612274156106,50.888855491789926,7.18,12.72,5,4,7,4,338.2,165.0,33.6,MEDIUM,1,NEEDS_RETRAINING
66.99267350955472,62.886000881253565,39.206161077417676,41.79095220293345,52.345936788844,52.796284874708824,41.9633642747516,67.83184835001285,53.22665274493458,6.41,13.7,3,1,7,5,322.0,155.8,33.0,MEDIUM,1,DEVELOPING
74.40939967863326,80.46582574328193,64.9762540297787,79.47486870511378,61.65627504016374,80.64142045011093,57.725260435932555,48.96965776441809,68.53987023092913,4.65,8.46,3,2,6,3,304.9,41.4,16.4,HARD,2,DEVELOPING
97.8952427820267,100.0,100.0,99.6837799252933,80.94152566323127,100.0,100.0,100.0,97.31506854631891,3.71,4.05,0,0,4,4,203.0,151.5,0.0,HARD,2,EXPERT
100.0,93.78199101637485,100.0,98.06866952618715,77.12735401440278,79.26347180730887,88.7039973527302,77.35385690791925,89.2874175781154,4.35,5.32,0,1,2,2,245.4,176.2,1.6,MEDIUM,1,EXPERT
54.81340819755171,55.46697415480608,48.57930362985808,29.511385699360023,47.35196193195088,69.60403500199924,48.42456700891427,38.927255357076675,49.084861372689616,5.88,11.72,4,2,7,7,327.8,182.1,45.6,EXTREME,3,NEEDS_RETRAINING
100.0,91.29442026646286,80.27381742247363,97.06599056337326,88.97590723121283,75.35596987140102,100.0,100.0,91.62076316936545,5.84,9.34,1,0,3,3,216.0,133.3,4.2,MEDIUM,1,EXPERT
100.0,99.88418232386326,69.50032009953782,100.0,85.02322714697564,100.0,87.17825970088444,100.0,92.69824865890763,5.69,8.48,2,0,2,2,255.6,84.6,0.0,HARD,2,EXPERT
50.534662593932374,44.58850012716919,52.50805468470128,27.51545071159076,69.20660874831295,51.63956813603811,64.94354097491481,33.80249675364759,49.342360341288376,6.04,10.21,2,2,5,3,305.4,170.6,51.6,EXTREME,3,NEEDS_RETRAINING
33.789762882579275,42.45876989131607,27.94277552999742,43.15237341910064,57.61986258906074,26.341083876834105,33.64732001384292,19.952554138315392,35.61306279263082,7.67,14.19,5,3,6,3,264.2,130.2,45.1,HARD,2,NEEDS_RETRAINING
80.06701462206662,51.455699049016815,67.55854217348164,55.77913741076203,70.09507226947652,70.67600057672068,79.81787342630238,70.78200485454188,68.27891804779608,6.5,2.78,2,0,4,1,264.6,135.7,24.3,EASY,0,DEVELOPING
77.29151350768387,100.0,86.5160109463035,93.61201754357894,73.05507899250395,81.4815811423112,82.38403545327914,87.9092413654789,85.28118486889244,4.69,6.52,3,2,4,4,240.8,155.3,10.5,MEDIUM,1,PROFICIENT
85.52777541805784,99.26396102877952,90.07120524132586,100.0,100.0,100.0,100.0,100.0,96.8578677110204,6.2,4.82,1,2,5,5,185.1,181.2,0.0,EASY,0,EXPERT
41.60419675391782,68.78058447457427,45.46423098143368,68.65477265388692,32.17149001137909,48.891892098314116,57.08866242747081,47.9035825696322,51.31992649632611,8.11,10.57,2,2,7,5,291.7,196.7,18.4,HARD,2,NEEDS_RETRAINING
98.70279893776132,90.63346755530443,100.0,82.12074496594889,83.79798137723468,93.22586205563407,100.0,95.60532845641333,93.01077291853709,2.38,5.71,1,0,8,6,250.1,154.4,15.0,MEDIUM,1,EXPERT
30.125344560576906,35.20495221691163,23.48680971293161,31.98872804014883,39.088936380943714,17.57413561489637,27.641120828499197,24.69312611601159,28.72539418386498,8.92,15.14,7,4,2,0,434.3,176.4,39.8,HARD,2,NEEDS_RETRAINING
48.515092025359245,66.47070064167744,62.42936285968179,80.54429664569469,49.13832914030904,56.97517809606025,90.12972503038092,61.331662135567434,64.44179332184136,8.67,5.99,3,3,3,3,326.5,189.5,15.0,EXTREME,3,DEVELOPING
66.69971735571642,70.11402134393776,64.43848135473829,55.10611843341216,61.35501237183924,56.504478378232136,68.97209596877202,73.35425340304545,64.56802232621169,6.33,7.12,2,1,8,5,365.1,110.5,31.4,EASY,0,DEVELOPING
90.44230242311404,79.01898601593739,100.0,87.27117251837176,73.7861992278063,82.38137234384841,90.08711504683194,95.15064261432613,87.2672237737795,7.6,3.22,2,0,4,4,302.9,119.2,8.0,MEDIUM,1,PROFICIENT
100.0,100.0,83.84917782661972,89.41655328448267,94.74625609540176,91.96267954650715,91.16483542829592,85.6555159882003,92.09937727118844,4.22,5.4,1,0,6,6,185.2,210.7,6.4,HARD,2,EXPERT
100.0,66.07107260549944,99.958618400371,95.06226925103716,100.0,74.84479900574902,88.13966114912596,100.0,90.50955255147281,2.27,2.26,1,0,2,1,214.8,211.0,1.1,MEDIUM,1,EXPERT
54.518053256290585,41.02654448591143,42.084652832680455,30.596752031350903,41.68646492041187,68.17488545059605,41.49672400367651,61.80547948430291,47.67369455815258,7.57,15.07,6,2,4,2,355.8,90.6,48.0,EASY,0,NEEDS_RETRAINING
78.30495728418684,67.91176345491128,84.72175750950468,94.17784615127212,86.43152651939192,84.83091587797705,94.66510931176354,86.65113299877369,84.71187613847265,4.88,8.27,1,2,6,6,255.5,122.5,2.2,EASY,0,PROFICIENT
88.41440599425418,90.59234626231687,100.0,73.18012331921503,70.86356196033498,85.14212364672319,80.51073246537428,77.55691816547365,83.28252647671152,6.1,3.45,2,1,4,4,238.9,191.7,21.9,MEDIUM,1,PROFICIENT
43.70065053009264,48.3905847803554,31.95828289306294,43.4529713936682,34.63954345336934,53.930510487324725,66.91235004364196,64.7394861022731,48.465547460473545,10.88,11.84,6,3,3,1,351.2,187.1,41.3,HARD,2,NEEDS_RETRAINING
33.97926186499334,42.333228673156164,45.51162145965942,34.1623094652809,26.884317496103417,61.16001456715195,31.66089864767949,56.143794528135764,41.479430837770046,10.97,9.58,5,5,4,1,419.4,158.3,37.0,MEDIUM,1,NEEDS_RETRAINING
79.30660447619545,100.0,100.0,96.84302002003703,99.07697952752602,100.0,88.19806279150944,71.4662765406352,91.86136791948789,1.23,5.31,0,0,6,5,147.6,85.5,0.0,EASY,0,EXPERT
63.36767141268876,65.14701185341121,72.65708551023673,68.68583003344845,51.97628846695953,65.96434013510053,63.72658258804158,83.26983496695344,66.84933062085503,7.33,6.2,3,1,6,5,341.8,132.0,19.6,MEDIUM,1,DEVELOPING
48.01841229298119,57.46693260521904,48.74153456204503,67.43711773574248,46.16965558379208,37.27906421712976,72.58041327908066,70.83737138143351,56.06631270717797,6.21,7.08,6,3,4,3,359.8,132.0,17.4,MEDIUM,1,NEEDS_RETRAINING
78.11023391793631,69.25334537806864,93.96952563293695,80.33422595852392,73.37887972951619,72.5182128515664,51.1123161128633,76.34075827804337,74.37718723243188,7.95,4.46,0,2,2,2,198.6,201.3,10.0,MEDIUM,1,PROFICIENT
84.32100534381884,77.15388372290114,78.02255364589216,68.64482600958927,89.10627897567679,90.93625773539316,79.31238842889421,72.58564721020525,80.01035513404635,2.97,9.96,3,2,3,1,202.0,120.9,17.1,HARD,2,PROFICIENT
92.49844456179365,86.27104083159844,73.04046084704532,86.97510404059703,75.87881935410978,72.29471192751102,74.3473298184306,66.4433032881159,78.46865183365021,5.85,4.73,3,0,6,6,243.4,160.8,16.2,MEDIUM,1,PROFICIENT
53.708292283014195,70.59878775768102,41.57791411032619,49.44911045840585,44.744633897412605,46.39882852768667,32.07996230837709,66.14363690215507,50.58764578063233,7.15,13.04,4,2,7,7,352.2,178.8,37.4,MEDIUM,1,NEEDS_RETRAINING
100.0,94.82240004563903,100.0,100.0,93.17333250231641,100.0,100.0,100.0,98.49946656849443,1.11,6.12,0,0,7,7,215.3,135.1,0.0,EXTREME,3,EXPERT
85.39694108712328,99.07634057103276,100.0,99.25021409772113,100.0,66.6342740998541,77.90492258026934,95.63874044087545,90.48767910960952,1.62,4.2,2,0,8,8,180.7,148.2,0.0,MEDIUM,1,EXPERT
53.84902753939053,70.1279862733128,62.99491923061694,53.80479994089501,55.89189140743455,68.05620589003743,66.70086482383942,94.2919598878352,65.71470687417023,6.88,10.2,4,1,3,3,299.8,102.5,27.7,HARD,2,DEVELOPING
60.14466954742338,70.95673991906641,41.68102531449641,50.43013158559895,56.7569499665924,75.77069096535644,87.19172907252864,54.89089869270454,62.2278543829709,8.03,11.25,1,2,7,6,310.3,127.5,27.1,EASY,0,DEVELOPING
69.71322175698087,81.07741845852584,84.27412790392584,78.41058331228221,94.34127527281643,77.56308880067328,73.61049743723237,77.02229923459501,79.50156402212897,4.78,2.3,2,3,2,2,206.8,135.4,16.9,EASY,0,PROFICIENT
22.06555445723269,48.799500374880466,39.8564229791086,45.520814227859915,57.11957715646356,66.27855389668348,54.519974048554275,55.076410906908364,48.654601005961425,5.15,10.21,6,3,8,6,351.2,142.8,35.6,EASY,0,NEEDS_RETRAINING
65.38191803023841,34.46573269006804,86.38801672463853,100.0,82.23277696775308,91.36813269574169,73.34821312261269,74.9464581938481,76.01640605311256,5.48,5.61,3,2,8,2,240.3,217.5,0.0,HARD,2,PROFICIENT
68.60406570975866,67.79526046854885,49.36165179264655,40.20567480278922,56.560139491315816,43.33076539917166,48.73817951061401,27.2931751684827,50.23611404291593,8.62,12.95,2,2,5,3,321.5,236.4,38.5,HARD,2,DEVELOPING
75.2241208691401,62.46412726156339,82.11822755337037,71.28388648838938,69.6626588050199,76.10239020496532,83.77840986786376,82.84736755293136,75.43514857540545,6.85,5.99,3,1,6,2,229.7,199.3,14.0,EASY,0,DEVELOPING
47.61599823829225,49.235598763026104,40.754159287426866,54.437858177923154,34.881967636905785,52.647360919365084,47.0754064015826,43.11974213878386,46.22101144541321,8.49,10.5,2,2,4,3,356.0,218.1,28.7,EASY,0,NEEDS_RETRAINING
57.7743301661261,50.349057500228795,46.569917854433925,67.7678622158043,56.00657133236728,28.65018020497692,21.13909186951744,43.76298468680626,46.502499478782624,7.31,8.02,4,3,6,2,279.0,131.6,27.5,MEDIUM,1,NEEDS_RETRAINING
76.53643012275707,90.57164371246903,95.89685211958935,88.04255216697511,99.75847310617618,97.73104445794334,99.58184463117178,95.66869103491395,92.97344141899947,3.75,5.28,0,1,3,2,182.8,130.5,5.0,MEDIUM,1,EXPERT
76.39201280038651,75.88972190678489,55.219453771432285,53.66205541521505,62.69796917887032,60.63602972696657,73.76185185180279,70.24408922989002,66.06289798516856,8.77,7.1,3,2,6,6,336.0,116.3,30.5,HARD,2,DEVELOPING
90.85581740958965,74.99416102675484,88.86295275640438,92.25912793785604,62.457287075500645,77.13378457927281,77.87116189244489,74.0678445943681,79.81276715902392,9.24,8.29,1,2,5,5,259.5,150.2,1.9,HARD,2,PROFICIENT
36.35315099654495,29.208110615663053,18.301467368281532,38.77276897131358,37.2480962570691,45.99954916837327,35.60688457261221,49.371075126372105,36.35763788452873,9.8,12.33,4,2,3,0,320.1,120.0,36.6,EXTREME,3,NEEDS_RETRAINING
40.58709579015937,63.64259430495845,75.0187335208803,71.56788037674475,45.557373804298905,59.23955032285545,51.500515274482424,75.87712387430945,60.37385840858614,8.21,5.12,4,3,7,4,259.3,112.3,21.8,MEDIUM,1,DEVELOPING
74.87331960065353,79.44404570247352,84.93338776205779,90.12097286202996,78.11971005763932,69.04019029499123,76.89887719138905,76.72850915440026,78.76987657820435,5.31,8.96,2,1,7,6,217.2,30.0,1.5,HARD,2,PROFICIENT
90.65146046090503,86.43437937656482,72.91390853299335,87.66041943029575,72.13183891778694,78.10791172158278,96.48262025959332,68.12260433520538,81.56314287936593,5.98,5.1,3,0,2,2,201.9,175.6,7.3,MEDIUM,1,PROFICIENT
38.48504891975904,19.29689958480622,39.522886820604356,30.847131416846658,33.95169622813519,64.70595839065676,34.87695999161027,33.84056652608416,36.940893484812825,9.42,11.56,5,3,5,2,386.6,218.1,41.4,MEDIUM,1,NEEDS_RETRAINING
58.50162344564758,65.85667273246898,79.33414404313424,67.73412270673518,80.35321543368,49.453826123369886,83.35624669819352,64.79739560996983,68.6734058491499,4.4,4.09,0,3,6,6,256.1,188.1,26.5,EXTREME,3,DEVELOPING
100.0,86.93507099039358,73.42636472140848,54.27641522897626,85.69495420293012,81.02516066301725,65.8267432655008,77.8911541641425,78.13448290454613,7.67,8.24,3,0,3,2,259.7,189.6,26.9,EASY,0,PROFICIENT
78.7782517744363,86.14703864799922,97.40175174169553,81.88513673969311,85.28599003412982,87.29854056336953,90.32690097594826,82.47043973155851,86.19925627610378,3.56,7.39,3,3,3,3,248.6,192.0,6.7,HARD,2,PROFICIENT
57.9459759986896,50.02024382750717,69.63527092025227,61.606884079268575,71.2985691405525,55.74808585620126,48.85371974436024,86.387731839959,62.68706017584883,7.88,6.74,2,2,6,3,229.6,136.1,24.3,HARD,2,DEVELOPING
21.436199749867153,26.801340465590265,22.548639359841395,25.468076833302195,31.252383140824676,32.62855000544217,49.40890560090173,35.41983293538461,30.620491011394275,6.05,10.39,6,5,4,0,379.8,98.9,47.8,EXTREME,3,NEEDS_RETRAINING
42.62287304034915,53.84315261903976,59.20923664738727,41.364086873139584,76.09451384519896,50.926217685796885,36.38554382878619,48.60095133817294,51.130821984733835,5.12,6.78,3,4,8,6,245.8,106.5,42.5,MEDIUM,1,DEVELOPING
47.924080950412645,52.183747106430026,21.83399318426737,53.95495305388037,46.32484339174875,60.57154099851836,57.81871421918485,61.82023417587843,50.3040133850401,7.55,12.71,7,3,6,3,338.4,161.3,27.7,MEDIUM,1,NEEDS_RETRAINING
92.15785284041249,82.00454968903156,61.36885212345882,100.0,65.18809044242279,81.62256820814599,88.61300067232445,69.73936395670172,80.08678474156223,6.8,12.72,1,1,7,5,181.0,47.3,1.7,HARD,2,PROFICIENT
41.301855339914816,13.472696215895796,32.58979781595676,25.14328792729143,35.81918281073958,10.0,29.126735547849172,17.276751425581693,25.591288385403654,8.41,13.88,6,4,8,2,299.4,195.3,44.7,HARD,2,NEEDS_RETRAINING
59.74392211437591,73.65584730580781,59.36398939663502,50.78410508846843,69.48539114413238,79.73397213230848,36.239354210881814,69.4634354906923,62.30875211041276,8.17,11.4,0,2,6,4,242.5,158.7,36.3,MEDIUM,1,DEVELOPING
84.11680040059423,100.0,85.9972649808911,100.0,100.0,100.0,71.96326937849042,97.86306688334378,92.49255020541493,3.14,4.26,3,2,5,5,210.7,179.0,3.5,HARD,2,EXPERT
77.86628366808948,49.19746763153101,71.48630618548842,62.83320248184674,75.8383375664599,64.84151967801078,73.52728535045388,84.70772395310892,70.03726581437364,4.01,10.05,2,0,3,2,198.0,191.1,26.4,MEDIUM,1,DEVELOPING
93.33294882214946,68.59489846591688,82.4859660165085,100.0,100.0,87.83464909496035,76.15996697669195,54.48233112139602,82.86134506220289,2.05,8.73,3,0,3,2,279.6,73.8,3.3,MEDIUM,1,PROFICIENT
